message_id	date	source	paper	reader
01000194a54e955f-9189c57d-65da-4ed9-9471-62499301d105-000000@email.amazonses.com	Mon Jan 27 2025 07:31:10 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Masahide Ishihara
01000194a0262cb3-37da9c58-c924-4b5e-97db-675bc44f378d-000000@email.amazonses.com	Mon Jan 27 2025 07:31:10 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Kenneth Bilby
0100019495de753a-96657a82-1e37-4188-b829-15f3561d6a3e-000000@email.amazonses.com	Fri Jan 24 2025 08:42:45 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Olivier Bondeelle
01000194868c1535-2bf267c3-54b1-45bd-b39e-3b621f3b2ba9-000000@email.amazonses.com	Tue Jan 21 2025 11:35:33 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Heather J . Allen
0100019476f912fe-a4acee0f-6da0-46fd-9cef-f34df78248d8-000000@email.amazonses.com	Sat Jan 18 2025 02:13:54 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Angela  Bartens
0100019471d9dccc-c6735f72-c459-4f99-848d-159131fcd605-000000@email.amazonses.com	Fri Jan 17 2025 08:47:35 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Vanessa Austin
010001945810f484-bcdeb692-7af9-4543-9f0c-2492f0f862d4-000000@email.amazonses.com	Mon Jan 13 2025 08:36:06 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Caroline Fernandes Caromano
0100019452e9b1bd-b4c2b370-8bd3-415e-9828-2b8c2b86756d-000000@email.amazonses.com	Mon Jan 13 2025 08:36:06 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Fresco  Sam-Sin
010001944dc8afbd-5184964c-9e8b-41d1-b91d-38cca990ea24-000000@email.amazonses.com	Fri Jan 10 2025 02:16:29 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Chia-Ying Yang
0100019448a15755-b7d6159e-bc49-4f48-a7d8-eca1f3ea584b-000000@email.amazonses.com	Thu Jan 09 2025 09:14:07 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	believe mubonderi
010001941a467804-ad6b2d13-2cbc-492f-85a7-a1a92a3351b5-000000@email.amazonses.com	Tue Jan 07 2025 08:37:27 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Nouns, Verbs and Other Parts of Speech in Translation and Interpreting: Evidence from English Speeches Made in the European Parliament and Their German Translations and Interpretations	Bettina M Migge
01000194009057ba-8dd1c10a-1cdc-4465-9161-ed5f66be79de-000000@email.amazonses.com	Thu Dec 26 2024 02:24:19 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Masahide Ishihara
01000193fb724cda-77fe430f-1332-4cdc-b24d-8c1d08ffc56c-000000@email.amazonses.com	Wed Dec 25 2024 02:33:25 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Convergence as the driving force of typological change in Nahuatl	Roman Morgenroth
01000193f111e63b-bac05ffe-f8ec-4f18-8168-d5589cc0b442-000000@email.amazonses.com	Mon Dec 23 2024 02:11:57 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Bogdan Horbal
01000193ebe9eb44-6a1ec8e0-3754-42f7-9734-18812dc119f2-000000@email.amazonses.com	Sun Dec 22 2024 02:10:08 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Olivier Bondeelle
01000193dc74b771-5c2bb3c9-4390-4086-bb47-40e46c188e67-000000@email.amazonses.com	Thu Dec 19 2024 13:03:55 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Heather J . Allen
01000193d22b6098-a45e4190-d99c-4eb1-a83f-1c86b78e0e7d-000000@email.amazonses.com	Tue Dec 17 2024 02:11:24 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Angela  Bartens
01000193c7db1919-3af7cba6-9385-4ce2-b07c-88989211c703-000000@email.amazonses.com	Sun Dec 15 2024 02:07:36 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Tasneem Anjum
01000193c2b4b3f6-5dbdc161-d1fb-4fcd-83b8-7db7a9e4a097-000000@email.amazonses.com	Sat Dec 14 2024 02:07:27 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Steve Hewitt
01000193b341ecaa-ce5eccd5-5ff7-48e4-b31f-f9afc7981738-000000@email.amazonses.com	Wed Dec 11 2024 02:07:50 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Caroline Fernandes Caromano
01000193ae1c04d4-054a6866-0ed9-4353-abf7-15728305fbb2-000000@email.amazonses.com	Tue Dec 10 2024 02:08:15 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Stefano Manfredi
01000193a8f53a6b-ac7ebbee-6f27-41ee-a95a-d59c1f6bbba1-000000@email.amazonses.com	Mon Dec 09 2024 02:07:52 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Chia-Ying Yang
01000193a3d1107b-d5f4f31d-3238-4fd3-bae2-0682ddffdcfc-000000@email.amazonses.com	Sun Dec 08 2024 02:10:12 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	believe mubonderi
010001937aa763a7-049c7050-66bc-44f7-b7bc-fa933f0ce89e-000000@email.amazonses.com	Sat Nov 30 2024 02:20:15 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Fresco  Sam-Sin
0100019360e21152-b47ba272-70c3-4352-8aec-1db5ae5c51bc-000000@email.amazonses.com	Mon Nov 25 2024 02:14:14 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Nouns, Verbs and Other Parts of Speech in Translation and Interpreting: Evidence from English Speeches Made in the European Parliament and Their German Translations and Interpretations	Bettina M Migge
010001935bb720c9-3770966a-fedd-4dea-a64b-a9e73be9aa0f-000000@email.amazonses.com	Sun Nov 24 2024 02:09:16 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Convergence as the driving force of typological change in Nahuatl	Roman Morgenroth
0100019353312a41-dfdbd0d0-77c0-42af-84ac-b63668490aee-000000@email.amazonses.com	Fri Nov 22 2024 10:26:03 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Bogdan Horbal
010001934c427b31-34f63931-ef30-4f47-b4b5-7c12597074a8-000000@email.amazonses.com	Thu Nov 21 2024 02:07:32 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Olivier Bondeelle
010001933ccf9475-f42d1bdb-1444-4dbd-8ae7-a4cb6b8ab097-000000@email.amazonses.com	Mon Nov 18 2024 02:07:52 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Heather J . Allen
010001932d5c4e05-2326e80f-a788-4c8e-92fa-85a63c623da0-000000@email.amazonses.com	Fri Nov 15 2024 02:07:37 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Angela  Bartens
01000193230f9867-ceb83722-c035-4f85-98cb-6dcececd26d1-000000@email.amazonses.com	Wed Nov 13 2024 02:07:34 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Steve Hewitt
010001931de9393a-508b22c6-a916-465c-bce0-5f269f0c49ed-000000@email.amazonses.com	Tue Nov 12 2024 02:07:38 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Tasneem Anjum
01000193139c8367-5806d469-869e-403c-8ff1-b60012f57f8a-000000@email.amazonses.com	Sun Nov 10 2024 02:07:33 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Caroline Fernandes Caromano
010001930e761d69-04635738-52a6-43c7-8a6b-9db747b465ff-000000@email.amazonses.com	Sat Nov 09 2024 02:07:31 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Stefano Manfredi
01000193094fc1d2-a003a274-b58c-4f7f-bb9f-941242883887-000000@email.amazonses.com	Fri Nov 08 2024 02:07:26 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	Chia-Ying Yang
01000192ff030fea-a915cf79-f65f-4df0-98d5-dcf495b368be-000000@email.amazonses.com	Wed Nov 06 2024 02:07:27 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	Integral Strategies for Language Revitalization	believe mubonderi
01000192d5d0837d-e82fb219-4994-4b6f-90cd-d5871c8b4c17-000000@email.amazonses.com	Tue Oct 29 2024 02:07:51 GMT+0100 (centraleuropeisk normaltid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Fresco  Sam-Sin
01000192b6ea01f0-c46c29c6-9b21-4568-bcc0-c0c0c86b636b-000000@email.amazonses.com	Wed Oct 23 2024 09:35:07 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Nouns, Verbs and Other Parts of Speech in Translation and Interpreting: Evidence from English Speeches Made in the European Parliament and Their German Translations and Interpretations	Bettina M Migge
01000192ac9dda4c-f55f091a-8dd0-4290-b53d-e7e92ce0d639-000000@email.amazonses.com	Mon Oct 21 2024 20:36:36 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Bogdan Horbal
01000192a7775727-cd278975-88c3-4787-ab8f-8a815303ec2f-000000@email.amazonses.com	Mon Oct 21 2024 00:31:20 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Olivier Bondeelle
010001929803e5dc-247c9c78-b184-43f8-91ac-27b91364b654-000000@email.amazonses.com	Thu Oct 17 2024 10:36:00 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Heather J . Allen
010001928890fe0b-aa7dd385-6422-44c6-b6c6-477e3fbd4f6b-000000@email.amazonses.com	Mon Oct 14 2024 09:50:56 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Angela  Bartens
010001927e444a93-18de2805-a44b-4a2b-b4b0-c99f1852d899-000000@email.amazonses.com	Mon Oct 14 2024 09:50:56 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Steve Hewitt
01000192791df23b-f6ee616c-7076-4998-9fb1-a00d52ffefac-000000@email.amazonses.com	Fri Oct 11 2024 03:07:43 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Tasneem Anjum
010001926ed106db-0aef6b53-492d-4185-af99-6f219058e4fb-000000@email.amazonses.com	Wed Oct 09 2024 03:07:32 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Caroline Fernandes Caromano
0100019269aaa3e1-c828b894-efda-4d0d-afe2-193dfb70b2f6-000000@email.amazonses.com	Tue Oct 08 2024 08:27:21 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Stefano Manfredi
0100019264844eee-115e9f4b-685d-4b72-818e-9767adb29b97-000000@email.amazonses.com	Mon Oct 07 2024 09:13:26 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Chia-Ying Yang
0100019207d205a4-cc7583f6-6ec2-4ddf-80a5-dd4159033786-000000@email.amazonses.com	Thu Sep 19 2024 03:07:41 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Fresco  Sam-Sin
0100019202abab59-664fdae8-0318-4f50-95a6-896a5f1430e7-000000@email.amazonses.com	Wed Sep 18 2024 03:07:49 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Elliot Aguilar
01000191fd851264-625c1c1c-3040-450e-b7e2-5c00da243246-000000@email.amazonses.com	Tue Sep 17 2024 09:30:15 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Nouns, Verbs and Other Parts of Speech in Translation and Interpreting: Evidence from English Speeches Made in the European Parliament and Their German Translations and Interpretations	Bettina M Migge
01000191ee131ec7-6fa57da2-b046-496e-9c64-65ad78b0fe64-000000@email.amazonses.com	Mon Sep 16 2024 08:52:21 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Olivier Bondeelle
01000191f3385f6b-28cebf40-7de6-4135-b6c4-95e1fd8fcac7-000000@email.amazonses.com	Mon Sep 16 2024 08:52:21 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Bogdan Horbal
01000191e8eba4e4-995de39b-b15b-4a36-8e3e-31172f86cd2a-000000@email.amazonses.com	Fri Sep 13 2024 03:07:32 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Angela  Bartens
01000191e3c54af1-4a475868-1a0b-494f-8f57-782bba909d94-000000@email.amazonses.com	Thu Sep 12 2024 03:07:27 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Steve Hewitt
01000191d978989c-72b3be71-540d-47d1-89ea-dc5c45936809-000000@email.amazonses.com	Tue Sep 10 2024 09:20:04 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Tasneem Anjum
01000191ca0594fa-20d1112a-6032-464b-9b59-a94917f059b2-000000@email.amazonses.com	Mon Sep 09 2024 09:13:16 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Stefano Manfredi
01000191cf2c4b94-26523d38-bc72-4837-bb0f-78eed000f127-000000@email.amazonses.com	Mon Sep 09 2024 09:13:16 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Caroline Fernandes Caromano
01000191c4df2905-ca1c7227-e631-4c7a-8f3f-8b3545745dbd-000000@email.amazonses.com	Fri Sep 06 2024 08:38:39 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Chia-Ying Yang
01000191ba926f18-9ba4cfc1-8957-4ce1-87d1-c0929d838979-000000@email.amazonses.com	Wed Sep 04 2024 09:10:44 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Joseph T Farquharson
010001913efa3c46-3686c05d-ef49-4f66-a7e9-95b8c8bab2f8-000000@email.amazonses.com	Sun Aug 11 2024 03:07:55 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Steve Hewitt
01000190a47af92c-dc04754f-18e3-4e62-a5fb-048bd6bedff4-000000@email.amazonses.com	Fri Jul 12 2024 03:07:30 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Elliot Aguilar
010001909507ebf4-53a5f860-015e-48f4-b3b0-880a962d9b6b-000000@email.amazonses.com	Tue Jul 09 2024 03:07:29 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Leroy Smith
010001908fe214c4-49aed6fe-12c6-4ea9-bdd2-55436c974354-000000@email.amazonses.com	Mon Jul 08 2024 03:08:06 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Bogdan Horbal
010001908abba342-8ef81e53-e21b-4a47-b77e-f08d30908503-000000@email.amazonses.com	Sun Jul 07 2024 03:07:58 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Olivier Bondeelle
010001906bd50eff-d06bc3ad-6274-484d-977f-82852ac7da92-000000@email.amazonses.com	Mon Jul 01 2024 03:07:34 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Angela  Bartens
0100019061885005-4202964a-adf0-478d-92f8-10e5b991afab-000000@email.amazonses.com	Sat Jun 29 2024 11:45:09 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Tasneem Anjum
01000190573c0c22-9731dc6a-414d-42e4-ad62-9e1439877c63-000000@email.amazonses.com	Thu Jun 27 2024 03:07:55 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Ben Wald
010001904ceee170-3c2c261e-931b-4687-b7de-7fb3e49386c0-000000@email.amazonses.com	Tue Jun 25 2024 10:24:24 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Nouns, Verbs and Other Parts of Speech in Translation and Interpreting: Evidence from English Speeches Made in the European Parliament and Their German Translations and Interpretations	Bettina M Migge
0100019047c88479-ec220755-957b-498a-a24e-3bcc1df5125b-000000@email.amazonses.com	Mon Jun 24 2024 03:07:28 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Caroline Fernandes Caromano
0100019042a2276e-27a92a5d-a0a2-4b8f-a051-35160cd4c934-000000@email.amazonses.com	Sun Jun 23 2024 03:07:26 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Stefano Manfredi
010001903d7bcdb9-8b1cdd1f-8fc7-4c3b-994c-db2488e2e1b2-000000@email.amazonses.com	Sat Jun 22 2024 03:07:32 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Chia-Ying Yang
0100019038557112-0a967155-b570-42fb-9107-0669a69e816d-000000@email.amazonses.com	Fri Jun 21 2024 03:07:36 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Joseph T Farquharson
010001902e090b61-6eb9c791-b3a5-4a42-a8fc-4082a9f8008b-000000@email.amazonses.com	Wed Jun 19 2024 08:08:59 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Steve Hewitt
0100018ff03c723e-57a6a7ee-c2af-43be-b1bd-bf8c1d616d8d-000000@email.amazonses.com	Fri Jun 07 2024 03:07:30 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Leroy Smith
0100018fe5f07405-1d856f58-12b7-443d-a718-8ab15f1a6b4e-000000@email.amazonses.com	Wed Jun 05 2024 03:08:25 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Bogdan Horbal
0100018fe0c95c78-45fcd14c-1462-48a1-94c1-c8e3ce55385f-000000@email.amazonses.com	Tue Jun 04 2024 09:09:01 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Olivier Bondeelle
0100018fdba3221b-88fc11e3-85a6-4203-890e-12853050fc54-000000@email.amazonses.com	Mon Jun 03 2024 10:07:55 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Korinta Maldonado
0100018fc7099084-c86787b2-9bbb-43ab-8256-9864dfd9482f-000000@email.amazonses.com	Thu May 30 2024 08:48:41 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Angela  Bartens
0100018fbcc4b282-b0d7db4d-ba10-406c-8824-78135b8748d7-000000@email.amazonses.com	Tue May 28 2024 09:09:21 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Tasneem Anjum
0100018fb7968023-dd75433a-8d65-436d-a012-76af1fb1e11d-000000@email.amazonses.com	Mon May 27 2024 08:13:29 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The Life of Language: dynamics of language contact in Suriname	Ben Wald
0100018fa2fd056d-cbc675ac-5b42-4916-b4b9-5ad46506072d-000000@email.amazonses.com	Thu May 23 2024 03:07:33 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	AmerindianMaroon Interactions in Suriname and the Linguistic Consequences	Caroline Fernandes Caromano
0100018f9dd6aa7f-cfe1d842-2e6c-410c-8971-08c63098f70d-000000@email.amazonses.com	Wed May 22 2024 03:07:29 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	The tense-mood-aspect systems of the languages of Suriname	Stefano Manfredi
0100018f98b069cb-817439e3-08b0-4475-834b-d7ad8ad67f09-000000@email.amazonses.com	Tue May 21 2024 09:17:57 GMT+0200 (centraleuropeisk sommartid)	academia-mail.com	Integral Strategies for Language Revitalization	Chia-Ying Yang
